,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
4141,2.888,21.43,323.0,1.0,1.0,2021-03-22,12:10,A,75,6.0NRT,298.3,10.0,D
4142,2.869,21.294,319.9,1.0,1.0,2021-03-22,12:10,A,49,6.0NRT,299.2,7.8,D
4143,2.865,21.203,325.0,1.0,1.0,2021-03-22,12:10,A,77,6.0NRT,298.3,11.0,D
4144,2.763,20.488,316.4,1.0,1.0,2021-03-22,12:10,A,63,6.0NRT,293.4,7.5,D
4145,2.915,21.491,322.4,1.0,1.0,2021-03-22,12:10,A,27,6.0NRT,297.7,10.6,D
4146,2.914,21.482,335.7,1.0,1.0,2021-03-22,12:10,A,85,6.0NRT,297.7,26.5,D
4147,2.896,21.355,333.0,1.0,1.0,2021-03-22,12:10,A,76,6.0NRT,298.6,21.7,D
4148,2.859,21.094,321.3,1.0,1.0,2021-03-22,12:10,A,41,6.0NRT,297.1,6.4,D
4149,2.849,21.022,331.9,1.0,1.0,2021-03-22,12:10,A,53,6.0NRT,297.0,19.2,D
4150,2.921,21.463,342.0,1.0,1.0,2021-03-22,12:10,A,91,6.0NRT,298.6,35.3,D
4151,2.919,21.453,328.8,1.0,1.0,2021-03-22,12:10,A,35,6.0NRT,298.6,14.9,D
4152,2.895,21.281,319.7,1.0,1.0,2021-03-22,12:10,A,57,6.0NRT,299.5,6.1,D
4153,2.878,21.164,340.8,1.0,1.0,2021-03-22,12:10,A,90,6.0NRT,297.0,32.6,D
4154,2.86,21.039,337.5,1.0,1.0,2021-03-22,12:10,A,88,6.0NRT,295.7,27.7,D
4155,2.835,20.86,322.6,1.0,1.0,2021-03-22,12:10,A,46,6.0NRT,295.4,9.9,D
4156,2.883,21.136,326.6,1.0,1.0,2021-03-22,12:10,A,79,6.0NRT,295.6,14.2,D
4157,2.882,21.127,327.0,1.0,1.0,2021-03-22,12:10,A,79,6.0NRT,296.6,14.5,D
4158,2.879,21.109,352.0,1.0,1.0,2021-03-22,12:10,A,96,6.0NRT,297.8,55.7,D
4159,2.878,21.1,331.5,1.0,1.0,2021-03-22,12:10,A,83,6.0NRT,296.2,18.6,D
4160,2.87,21.046,330.0,1.0,1.0,2021-03-22,12:10,A,82,6.0NRT,295.6,17.6,D
4161,2.847,20.885,320.2,1.0,1.0,2021-03-22,12:10,A,71,6.0NRT,293.4,9.3,D
4162,2.844,20.858,321.3,1.0,1.0,2021-03-22,12:10,A,50,6.0NRT,294.6,9.0,D
4163,2.842,20.85,334.7,1.0,1.0,2021-03-22,12:10,A,86,6.0NRT,294.5,26.0,D
4164,2.923,21.351,328.1,1.0,1.0,2021-03-22,12:10,A,73,6.0NRT,300.1,14.8,D
4165,2.905,21.225,335.9,1.0,1.0,2021-03-22,12:10,A,87,6.0NRT,296.1,25.8,D
4166,2.904,21.216,332.1,1.0,1.0,2021-03-22,12:10,A,84,6.0NRT,296.2,20.1,D
4167,2.902,21.207,337.2,1.0,1.0,2021-03-22,12:10,A,88,6.0NRT,295.2,27.9,D
4168,2.901,21.198,330.2,1.0,1.0,2021-03-22,12:10,A,82,6.0NRT,294.0,18.5,D
4169,2.883,21.072,367.4,1.0,1.0,2021-03-22,12:10,A,100,6.0NRT,298.9,95.5,D
4170,2.882,21.063,332.8,1.0,1.0,2021-03-22,12:10,A,77,6.0NRT,296.6,19.2,D
4171,2.953,21.495,317.7,1.0,1.0,2021-03-22,12:10,A,66,6.0NRT,296.5,8.2,D
4172,2.952,21.486,316.4,1.0,1.0,2021-03-22,12:10,A,54,6.0NRT,295.9,6.4,D
4173,2.933,21.359,334.3,1.0,1.0,2021-03-22,12:10,A,84,6.0NRT,299.0,23.6,D
4174,2.924,21.295,337.0,1.0,1.0,2021-03-22,12:10,A,87,6.0NRT,299.9,27.1,D
4175,2.92,21.268,322.8,1.0,1.0,2021-03-22,12:10,A,66,6.0NRT,296.4,9.7,D
4176,2.919,21.259,322.0,1.0,1.0,2021-03-22,12:10,A,73,6.0NRT,297.8,9.6,D
4177,2.883,21.008,335.0,1.0,1.0,2021-03-22,12:10,A,86,6.0NRT,296.1,27.1,D
4178,2.953,21.434,322.8,1.0,1.0,2021-03-22,12:10,A,71,6.0NRT,298.3,11.5,D
4179,2.947,21.397,328.5,1.0,1.0,2021-03-22,12:10,A,81,6.0NRT,298.0,16.9,D
4180,2.946,21.388,326.5,1.0,1.0,2021-03-22,12:10,A,75,6.0NRT,298.7,14.3,D
4181,2.931,21.28,322.5,1.0,1.0,2021-03-22,12:10,A,69,6.0NRT,297.1,11.2,D
4182,2.954,21.378,320.3,1.0,1.0,2021-03-22,12:10,A,45,6.0NRT,298.4,8.2,D
4183,2.953,21.369,344.1,1.0,1.0,2021-03-22,12:10,A,92,6.0NRT,298.4,41.3,D
4184,2.951,21.36,328.8,1.0,1.0,2021-03-22,12:10,A,74,6.0NRT,296.9,17.5,D
4185,2.946,21.324,340.7,1.0,1.0,2021-03-22,12:10,A,90,6.0NRT,298.5,35.2,D
4186,2.945,21.315,329.8,1.0,1.0,2021-03-22,12:10,A,60,6.0NRT,298.0,18.6,D
4187,2.953,21.304,324.5,1.0,1.0,2021-03-22,12:10,A,50,6.0NRT,296.7,12.0,D
4188,2.919,21.07,362.0,1.0,1.0,2021-03-22,12:10,A,100,6.0NRT,296.7,81.9,D
4189,2.959,21.285,330.0,1.0,1.0,2021-03-22,12:10,A,53,6.0NRT,297.3,18.7,D
4190,2.971,21.302,327.8,1.0,1.0,2021-03-22,12:10,A,49,6.0NRT,294.1,17.1,D
4191,2.968,21.283,329.4,1.0,1.0,2021-03-22,12:10,A,44,6.0NRT,296.0,18.8,D
4192,2.932,21.032,316.2,1.0,1.0,2021-03-22,12:10,A,44,6.0NRT,292.9,8.0,D
4193,2.991,21.382,316.3,1.0,1.0,2021-03-22,12:10,A,63,6.0NRT,296.4,7.2,D
4194,2.99,21.373,346.3,1.0,1.0,2021-03-22,12:10,A,93,6.0NRT,297.6,49.2,D
4195,2.98,21.3,322.3,1.0,1.0,2021-03-22,12:10,A,74,6.0NRT,294.5,13.3,D
4196,2.972,21.246,322.9,1.0,1.0,2021-03-22,12:10,A,36,6.0NRT,296.1,12.4,D
4197,2.959,21.156,324.3,1.0,1.0,2021-03-22,12:10,A,65,6.0NRT,292.2,14.4,D
4198,3.029,21.581,314.3,1.0,1.0,2021-03-22,12:10,A,57,6.0NRT,295.6,5.5,D
4199,3.012,21.462,322.5,1.0,1.0,2021-03-22,12:10,A,17,6.0NRT,293.3,10.9,D
4200,2.881,21.054,352.0,1.0,1.0,2021-03-22,12:10,A,96,6.0NRT,296.5,54.4,D
4201,6.764,14.955,320.2,1.7,1.3,2021-03-22,12:10,A,73,6.0NRT,296.2,19.2,D
4202,7.793,21.729,322.3,1.1,1.1,2021-03-22,12:10,A,66,6.0NRT,293.2,9.3,D
4203,7.791,21.719,328.1,1.1,1.1,2021-03-22,12:10,A,76,6.0NRT,294.7,17.0,D
4204,6.745,14.544,319.0,1.8,1.3,2021-03-22,12:10,A,71,6.0NRT,297.7,20.2,D
4205,7.585,20.107,324.6,1.0,1.0,2021-03-22,12:10,A,54,6.0NRT,297.6,6.7,D
4206,6.782,14.471,318.2,1.8,1.3,2021-03-22,12:10,A,70,6.0NRT,293.3,22.3,D
4207,6.82,14.645,319.4,1.8,1.3,2021-03-22,12:10,A,72,6.0NRT,293.8,19.9,D
4208,6.818,14.629,318.9,1.8,1.3,2021-03-22,12:10,A,71,6.0NRT,293.8,19.5,D
4209,6.817,14.639,325.8,1.8,1.3,2021-03-22,12:10,A,79,6.0NRT,296.3,33.2,D
4210,6.859,14.68,318.1,1.7,1.3,2021-03-22,12:10,A,53,6.0NRT,296.6,15.3,D
4211,6.863,14.629,313.9,1.8,1.3,2021-03-22,12:10,A,38,6.0NRT,293.0,10.4,D
4212,6.906,14.605,324.3,1.8,1.3,2021-03-22,12:10,A,51,6.0NRT,295.5,25.8,D
4213,6.916,14.614,321.4,1.8,1.3,2021-03-22,12:10,A,54,6.0NRT,298.5,17.7,D
4214,6.914,14.599,324.4,1.8,1.3,2021-03-22,12:10,A,74,6.0NRT,296.7,24.9,D
4215,7.162,14.496,320.4,1.8,1.3,2021-03-22,12:10,A,69,6.0NRT,297.3,14.4,D
4216,7.022,13.391,316.6,2.2,1.4,2021-03-22,12:10,A,64,6.0NRT,294.8,25.6,D
4217,7.251,14.763,312.3,1.7,1.3,2021-03-22,12:10,A,31,6.0NRT,291.9,9.7,D
4218,8.957,26.421,328.3,2.5,1.5,2021-03-22,12:10,A,73,6.0NRT,297.6,36.8,D
4219,8.954,26.398,333.3,2.5,1.5,2021-03-22,12:10,A,80,6.0NRT,296.7,65.3,D
4220,8.963,26.415,330.3,2.5,1.5,2021-03-22,12:10,A,72,6.0NRT,297.0,49.0,D
4221,8.096,19.355,345.9,1.0,1.0,2021-03-22,12:10,A,91,6.0NRT,292.7,41.4,D
4222,8.095,19.346,332.0,1.0,1.0,2021-03-22,12:10,A,79,6.0NRT,291.9,19.3,D
4223,8.105,19.354,350.9,1.0,1.0,2021-03-22,12:10,A,95,6.0NRT,290.4,51.8,D
4224,8.104,19.345,346.0,1.0,1.0,2021-03-22,12:10,A,91,6.0NRT,292.3,42.3,D
4225,7.235,12.926,334.3,2.3,1.5,2021-03-22,12:10,A,85,6.0NRT,293.1,86.2,D
4226,7.742,14.22,319.6,1.8,1.3,2021-03-22,12:10,A,30,6.0NRT,295.4,20.8,D
4227,9.751,27.532,333.7,3.2,1.7,2021-03-22,12:10,A,79,6.0NRT,298.9,75.4,D
4228,9.131,20.298,334.8,1.0,1.0,2021-03-22,12:10,A,67,6.0NRT,309.8,13.0,D
4229,9.397,20.886,334.0,1.1,1.0,2021-03-22,12:10,A,66,6.0NRT,308.5,11.1,D
4230,9.639,21.73,341.5,1.2,1.1,2021-03-22,12:10,A,82,6.0NRT,312.2,27.5,D
4231,9.754,18.727,337.9,1.0,1.0,2021-03-22,12:10,A,44,6.0NRT,316.5,12.5,D
4232,10.283,21.585,337.3,1.2,1.1,2021-03-22,12:10,A,75,6.0NRT,313.8,15.4,D
4233,10.281,21.575,344.9,1.2,1.1,2021-03-22,12:10,A,86,6.0NRT,314.2,32.0,D
4234,9.629,15.844,336.9,1.3,1.1,2021-03-22,12:10,A,52,6.0NRT,308.1,21.4,D
4235,10.53,19.456,365.3,1.0,1.0,2021-03-22,12:10,A,100,6.0NRT,316.2,75.2,D
4236,10.529,19.447,369.9,1.0,1.0,2021-03-22,12:10,A,100,6.0NRT,318.1,89.3,D
4237,3.759,23.192,312.4,1.2,1.1,2021-03-22,12:10,A,41,6.0NRT,293.8,5.1,D
4238,3.345,20.44,314.5,1.0,1.0,2021-03-22,12:10,A,59,6.0NRT,289.4,6.2,D
4239,3.157,21.189,312.8,1.0,1.0,2021-03-22,12:10,A,51,6.0NRT,292.1,5.6,D
4240,3.051,21.348,318.5,1.0,1.0,2021-03-22,12:10,A,67,6.0NRT,295.6,9.4,D
4241,3.059,21.403,316.6,1.0,1.0,2021-03-22,12:10,A,57,6.0NRT,291.2,9.2,D
4242,3.036,21.369,328.2,1.0,1.0,2021-03-22,12:10,A,58,6.0NRT,294.3,18.1,D
4243,3.013,21.407,323.3,1.0,1.0,2021-03-22,12:10,A,60,6.0NRT,297.1,11.3,D
4244,3.018,21.443,333.3,1.0,1.0,2021-03-22,12:10,A,72,6.0NRT,296.2,23.4,D
4245,3.02,21.452,344.3,1.0,1.0,2021-03-22,12:10,A,92,6.0NRT,295.7,42.0,D
4246,3.008,21.435,331.8,1.0,1.0,2021-03-22,12:10,A,71,6.0NRT,296.7,20.4,D
4247,3.009,21.444,327.1,1.0,1.0,2021-03-22,12:10,A,42,6.0NRT,295.6,13.8,D
4248,3.505,19.372,318.4,1.0,1.0,2021-03-22,12:10,A,69,6.0NRT,296.3,10.0,D
4249,3.893,19.707,318.3,1.0,1.0,2021-03-22,12:10,A,57,6.0NRT,295.7,9.9,D
4250,4.049,19.514,318.3,1.0,1.0,2021-03-22,12:10,A,67,6.0NRT,295.2,8.9,D
4251,6.766,14.97,325.2,1.7,1.3,2021-03-22,12:10,A,79,6.0NRT,297.7,29.7,D
4252,6.637,20.228,317.1,1.0,1.0,2021-03-22,12:10,A,55,6.0NRT,294.0,5.4,D
4253,6.779,22.092,309.9,1.2,1.1,2021-03-22,12:10,A,27,6.0NRT,274.9,7.9,D
4254,6.269,19.651,318.0,1.0,1.0,2021-03-22,12:10,A,61,6.0NRT,296.4,7.6,D
4255,6.032,19.149,326.6,1.0,1.0,2021-03-22,12:10,A,77,6.0NRT,297.9,14.8,D
4256,6.192,21.111,319.3,1.0,1.0,2021-03-22,12:10,A,71,6.0NRT,292.5,9.7,D
4257,5.846,19.142,322.3,1.0,1.0,2021-03-22,12:10,A,55,6.0NRT,297.0,9.2,D
4258,5.562,19.091,322.3,1.0,1.0,2021-03-22,12:10,A,62,6.0NRT,297.3,9.1,D
4259,5.816,21.323,325.0,1.1,1.0,2021-03-22,12:10,A,78,6.0NRT,294.9,15.3,D
4260,5.549,20.024,321.0,1.0,1.0,2021-03-22,12:10,A,70,6.0NRT,287.6,10.6,D
4261,5.55,20.033,334.0,1.0,1.0,2021-03-22,12:10,A,85,6.0NRT,289.3,26.1,D
4262,5.544,20.828,317.9,1.0,1.0,2021-03-22,12:10,A,60,6.0NRT,294.8,7.2,D
4263,5.234,18.985,323.6,1.0,1.0,2021-03-22,12:10,A,55,6.0NRT,297.9,10.7,D
4264,5.413,20.293,316.7,1.0,1.0,2021-03-22,12:10,A,46,6.0NRT,292.5,6.2,D
4265,5.414,20.302,326.2,1.0,1.0,2021-03-22,12:10,A,77,6.0NRT,294.6,15.5,D
4266,5.27,21.032,312.3,1.0,1.0,2021-03-22,12:10,A,25,6.0NRT,290.9,3.8,D
4267,4.899,19.021,324.4,1.0,1.0,2021-03-22,12:10,A,63,6.0NRT,297.5,10.9,D
4268,4.869,19.516,319.9,1.0,1.0,2021-03-22,12:10,A,66,6.0NRT,285.2,11.0,D
4269,4.811,19.496,325.5,1.0,1.0,2021-03-22,12:10,A,76,6.0NRT,286.8,16.7,D
4270,4.697,19.727,323.0,1.0,1.0,2021-03-22,12:10,A,74,6.0NRT,298.1,11.7,D
4271,4.699,19.736,327.4,1.0,1.0,2021-03-22,12:10,A,79,6.0NRT,297.0,16.7,D
4272,4.999,22.509,311.4,1.2,1.1,2021-03-22,12:10,A,30,6.0NRT,291.0,5.2,D
4273,41.889,-6.66,302.0,4.1,1.9,2021-03-22,12:15,T,50,6.0NRT,282.7,46.6,D
4274,45.144,9.936,317.9,1.0,1.0,2021-03-22,12:20,A,66,6.0NRT,294.8,12.4,D
4275,45.145,9.948,310.7,1.0,1.0,2021-03-22,12:20,A,66,6.0NRT,294.0,6.7,D
4276,44.864,8.808,303.7,1.0,1.0,2021-03-22,12:20,A,46,6.0NRT,289.8,2.7,D
4277,44.916,10.358,308.6,1.0,1.0,2021-03-22,12:20,A,63,6.0NRT,295.1,5.6,D
4278,43.904,11.044,305.0,1.0,1.0,2021-03-22,12:20,A,33,6.0NRT,291.5,3.4,D
4279,44.32,11.895,307.2,1.0,1.0,2021-03-22,12:20,A,65,6.0NRT,295.2,5.4,D
4280,43.535,5.14,300.7,1.4,1.2,2021-03-22,12:20,A,25,6.0NRT,289.5,5.4,D
4281,44.57,11.123,308.6,1.0,1.0,2021-03-22,12:20,A,67,6.0NRT,295.7,5.7,D
4282,44.705,11.312,306.3,1.0,1.0,2021-03-22,12:20,A,59,6.0NRT,295.9,3.8,D
4283,44.722,10.62,309.9,1.0,1.0,2021-03-22,12:20,A,67,6.0NRT,294.9,5.9,D
4284,44.858,11.573,307.8,1.0,1.0,2021-03-22,12:20,A,60,6.0NRT,295.6,4.9,D
4285,44.856,11.56,306.3,1.0,1.0,2021-03-22,12:20,A,51,6.0NRT,295.2,3.9,D
4286,44.92,10.723,303.5,1.0,1.0,2021-03-22,12:20,A,28,6.0NRT,293.5,2.7,D
4287,45.663,9.373,313.5,1.0,1.0,2021-03-22,12:20,A,74,6.0NRT,292.6,9.8,D
4288,43.847,11.098,310.2,1.0,1.0,2021-03-22,12:20,A,44,6.0NRT,294.2,6.3,D
4289,45.551,10.201,312.2,1.0,1.0,2021-03-22,12:20,A,70,6.0NRT,291.4,8.5,D
4290,45.497,8.94,306.7,1.0,1.0,2021-03-22,12:20,A,64,6.0NRT,293.1,4.1,D
4291,45.665,9.386,304.9,1.0,1.0,2021-03-22,12:20,A,60,6.0NRT,292.9,3.6,D
4292,45.607,8.874,304.6,1.0,1.0,2021-03-22,12:20,A,59,6.0NRT,288.4,3.8,D
4293,45.766,8.391,304.7,1.0,1.0,2021-03-22,12:20,A,48,6.0NRT,292.8,5.4,D
4294,43.851,11.058,310.6,1.0,1.0,2021-03-22,12:20,A,53,6.0NRT,294.8,7.2,D
4295,53.971,-1.811,304.7,1.6,1.2,2021-03-22,12:25,A,60,6.0NRT,276.0,17.0,D
4296,53.971,-1.806,306.4,1.6,1.2,2021-03-22,12:25,A,63,6.0NRT,276.3,17.8,D
4297,52.486,4.611,310.1,1.0,1.0,2021-03-22,12:25,A,27,6.0NRT,288.4,10.4,D
4298,-8.579,-35.926,329.2,1.4,1.2,2021-03-22,12:30,T,65,6.0NRT,302.7,20.6,D
4299,-9.861,-37.186,326.8,1.6,1.2,2021-03-22,12:30,T,77,6.0NRT,299.1,23.7,D
4300,-24.64,-42.42,311.1,2.0,1.4,2021-03-22,12:35,T,46,6.0NRT,288.5,23.8,D
4301,-24.795,-42.509,331.3,2.0,1.4,2021-03-22,12:35,T,84,6.0NRT,294.9,78.7,D
4302,-24.794,-42.502,324.1,2.0,1.4,2021-03-22,12:35,T,77,6.0NRT,294.4,54.2,D
4303,-24.79,-42.522,315.5,2.0,1.4,2021-03-22,12:35,T,64,6.0NRT,294.4,31.5,D
4304,-24.57,-42.438,310.6,2.0,1.4,2021-03-22,12:35,T,40,6.0NRT,293.4,21.4,D
4305,-19.732,-175.067,307.1,1.0,1.0,2021-03-22,13:05,A,52,6.0NRT,291.9,7.1,N
4306,-33.002,137.588,303.5,2.1,1.4,2021-03-22,13:10,T,55,6.0NRT,291.2,16.7,N
4307,29.639,129.714,316.1,1.0,1.0,2021-03-22,13:25,T,90,6.0NRT,278.7,19.3,N
4308,33.262,131.648,315.7,1.1,1.0,2021-03-22,13:25,T,92,6.0NRT,281.9,20.6,N
4309,47.107,125.036,304.6,1.0,1.0,2021-03-22,13:30,T,61,6.0NRT,267.8,12.2,N
4310,49.094,130.277,322.1,1.4,1.2,2021-03-22,13:30,T,100,6.0NRT,265.7,44.7,N
4311,49.785,128.923,304.3,1.3,1.1,2021-03-22,13:30,T,60,6.0NRT,264.9,17.8,N
4312,41.161,122.999,315.2,1.3,1.1,2021-03-22,13:30,T,91,6.0NRT,277.5,24.2,N
4313,49.058,130.291,313.9,1.4,1.2,2021-03-22,13:30,T,88,6.0NRT,264.8,32.1,N
4314,8.975,-11.181,324.2,1.9,1.4,2021-03-22,13:50,A,49,6.0NRT,293.5,33.9,D
4315,8.956,-11.427,365.9,2.0,1.4,2021-03-22,13:50,A,100,6.0NRT,284.9,259.9,D
4316,8.959,-11.409,375.5,2.0,1.4,2021-03-22,13:50,A,100,6.0NRT,292.8,344.3,D
4317,8.943,-11.425,344.0,2.0,1.4,2021-03-22,13:50,A,92,6.0NRT,283.7,113.7,D
4318,8.946,-11.406,350.4,2.0,1.4,2021-03-22,13:50,A,95,6.0NRT,291.0,143.5,D
4319,8.983,-11.175,322.6,1.9,1.4,2021-03-22,13:50,A,37,6.0NRT,293.8,31.2,D
4320,8.986,-11.157,326.9,1.9,1.4,2021-03-22,13:50,A,77,6.0NRT,293.2,45.0,D
4321,8.971,-11.173,344.5,1.9,1.4,2021-03-22,13:50,A,92,6.0NRT,293.6,111.4,D
4322,8.973,-11.155,326.0,1.9,1.4,2021-03-22,13:50,A,52,6.0NRT,290.8,40.9,D
4323,9.032,-10.781,352.9,1.8,1.3,2021-03-22,13:50,A,96,6.0NRT,299.0,145.9,D
4324,9.035,-10.765,323.2,1.8,1.3,2021-03-22,13:50,A,74,6.0NRT,298.1,32.1,D
4325,8.842,-11.9,348.5,2.2,1.4,2021-03-22,13:50,A,94,6.0NRT,294.7,158.4,D
4326,9.02,-10.78,320.9,1.8,1.3,2021-03-22,13:50,A,71,6.0NRT,298.0,26.3,D
4327,9.329,-8.793,326.3,1.3,1.1,2021-03-22,13:50,A,78,6.0NRT,305.6,12.5,D
4328,8.799,-12.081,320.5,2.3,1.5,2021-03-22,13:50,A,70,6.0NRT,299.2,23.0,D
4329,8.825,-11.918,319.7,2.2,1.4,2021-03-22,13:50,A,40,6.0NRT,289.7,22.0,D
4330,8.829,-11.898,397.5,2.2,1.4,2021-03-22,13:50,A,100,6.0NRT,297.2,735.5,D
4331,8.832,-11.878,369.3,2.2,1.4,2021-03-22,13:50,A,100,6.0NRT,293.6,333.2,D
4332,5.346,-3.791,310.4,1.0,1.0,2021-03-22,13:50,A,15,6.0NRT,273.8,5.2,D
4333,6.349,2.021,318.0,2.4,1.5,2021-03-22,13:50,A,26,6.0NRT,287.2,24.4,D
4334,6.453,2.024,321.5,2.4,1.5,2021-03-22,13:50,A,71,6.0NRT,281.4,38.3,D
4335,6.464,2.0,329.8,2.4,1.5,2021-03-22,13:50,A,60,6.0NRT,282.1,65.6,D
4336,6.451,2.039,321.7,2.4,1.5,2021-03-22,13:50,A,19,6.0NRT,278.9,29.4,D
4337,5.838,-4.149,317.2,1.0,1.0,2021-03-22,13:50,A,47,6.0NRT,277.8,9.8,D
4338,5.847,-4.15,315.7,1.0,1.0,2021-03-22,13:50,A,37,6.0NRT,278.5,8.2,D
4339,5.846,-4.159,317.2,1.0,1.0,2021-03-22,13:50,A,52,6.0NRT,279.1,9.4,D
4340,5.939,-3.565,332.3,1.0,1.0,2021-03-22,13:50,A,80,6.0NRT,279.2,30.1,D
4341,5.896,-4.255,315.5,1.0,1.0,2021-03-22,13:50,A,69,6.0NRT,284.0,7.6,D
4342,5.895,-4.264,313.2,1.0,1.0,2021-03-22,13:50,A,65,6.0NRT,281.5,5.6,D
4343,5.924,-4.186,318.0,1.0,1.0,2021-03-22,13:50,A,57,6.0NRT,281.4,8.4,D
4344,6.043,-4.393,323.5,1.0,1.0,2021-03-22,13:50,A,66,6.0NRT,292.3,10.4,D
4345,6.065,-4.301,315.9,1.0,1.0,2021-03-22,13:50,A,36,6.0NRT,287.0,6.2,D
4346,6.052,-4.391,320.8,1.0,1.0,2021-03-22,13:50,A,62,6.0NRT,292.8,9.8,D
4347,6.736,0.414,321.2,1.8,1.3,2021-03-22,13:50,A,71,6.0NRT,293.8,22.8,D
4348,6.104,-4.408,319.7,1.0,1.0,2021-03-22,13:50,A,65,6.0NRT,290.6,8.4,D
4349,6.112,-4.418,317.7,1.0,1.0,2021-03-22,13:50,A,46,6.0NRT,290.0,6.9,D
4350,6.18,-4.333,313.4,1.0,1.0,2021-03-22,13:50,A,52,6.0NRT,285.4,5.3,D
4351,5.932,-6.814,315.5,1.1,1.1,2021-03-22,13:50,A,58,6.0NRT,294.1,8.2,D
4352,7.589,4.891,316.3,4.3,1.9,2021-03-22,13:50,A,0,6.0NRT,283.4,77.9,D
4353,7.304,2.928,323.6,3.0,1.6,2021-03-22,13:50,A,69,6.0NRT,291.8,67.2,D
4354,7.593,4.883,320.1,4.3,1.9,2021-03-22,13:50,A,0,6.0NRT,284.0,107.9,D
4355,6.991,-0.09,326.6,1.7,1.3,2021-03-22,13:50,A,76,6.0NRT,294.0,31.2,D
4356,6.323,-5.195,329.1,1.0,1.0,2021-03-22,13:50,A,73,6.0NRT,289.0,19.2,D
4357,6.748,-4.415,317.5,1.0,1.0,2021-03-22,13:50,A,65,6.0NRT,287.3,8.0,D
4358,6.964,-4.06,314.9,1.0,1.0,2021-03-22,13:50,A,19,6.0NRT,287.1,5.6,D
4359,7.729,0.929,317.1,2.1,1.4,2021-03-22,13:50,A,49,6.0NRT,289.9,23.9,D
4360,7.735,0.644,318.5,2.0,1.4,2021-03-22,13:50,A,43,6.0NRT,292.7,23.9,D
4361,7.779,-1.777,335.0,1.3,1.1,2021-03-22,13:50,A,83,6.0NRT,299.7,25.6,D
4362,8.537,1.808,320.8,2.5,1.5,2021-03-22,13:50,A,62,6.0NRT,293.9,35.0,D
4363,8.433,-0.081,340.3,1.8,1.3,2021-03-22,13:50,A,86,6.0NRT,301.6,63.8,D
4364,7.633,-11.497,315.8,2.2,1.4,2021-03-22,13:50,A,69,6.0NRT,284.3,40.3,D
4365,7.723,-11.113,318.4,2.0,1.4,2021-03-22,13:50,A,76,6.0NRT,275.9,40.9,D
4366,9.34,-0.046,364.5,1.9,1.3,2021-03-22,13:50,A,94,6.0NRT,306.7,0.0,D
4367,8.06,-11.458,353.7,2.1,1.4,2021-03-22,13:50,A,73,6.0NRT,272.2,208.1,D
4368,8.304,-11.167,309.2,2.0,1.4,2021-03-22,13:50,A,15,6.0NRT,284.0,16.6,D
4369,8.384,-11.077,349.9,2.0,1.4,2021-03-22,13:50,A,95,6.0NRT,271.5,152.0,D
4370,8.396,-11.079,316.6,2.0,1.4,2021-03-22,13:50,A,34,6.0NRT,270.4,27.7,D
4371,8.394,-11.096,322.4,2.0,1.4,2021-03-22,13:50,A,32,6.0NRT,272.1,39.2,D
4372,8.398,-11.151,329.2,2.0,1.4,2021-03-22,13:50,A,83,6.0NRT,276.7,62.1,D
4373,8.404,-11.189,310.1,2.0,1.4,2021-03-22,13:50,A,0,6.0NRT,272.8,10.2,D
4374,8.434,-11.157,329.5,2.0,1.4,2021-03-22,13:50,A,78,6.0NRT,279.4,63.3,D
4375,8.455,-11.107,312.4,2.0,1.4,2021-03-22,13:50,A,27,6.0NRT,277.6,19.2,D
4376,8.452,-11.123,319.3,2.0,1.4,2021-03-22,13:50,A,73,6.0NRT,278.5,36.2,D
4377,8.441,-11.146,318.9,2.0,1.4,2021-03-22,13:50,A,29,6.0NRT,280.5,34.2,D
4378,8.438,-11.164,318.3,2.0,1.4,2021-03-22,13:50,A,47,6.0NRT,279.7,33.5,D
4379,8.479,-11.064,324.6,1.9,1.4,2021-03-22,13:50,A,44,6.0NRT,285.2,42.6,D
4380,8.515,-11.069,327.3,1.9,1.4,2021-03-22,13:50,A,81,6.0NRT,290.5,52.7,D
4381,8.525,-11.089,318.4,2.0,1.4,2021-03-22,13:50,A,70,6.0NRT,290.9,30.3,D
4382,8.313,-12.504,323.0,2.5,1.5,2021-03-22,13:50,A,76,6.0NRT,293.5,51.4,D
4383,8.576,-10.92,332.6,1.9,1.3,2021-03-22,13:50,A,85,6.0NRT,285.2,67.7,D
4384,8.568,-10.924,323.8,1.9,1.3,2021-03-22,13:50,A,77,6.0NRT,284.4,40.7,D
4385,8.319,-12.51,323.4,2.5,1.5,2021-03-22,13:50,A,76,6.0NRT,293.7,53.2,D
4386,8.547,-11.206,321.8,2.0,1.4,2021-03-22,13:50,A,48,6.0NRT,282.3,37.0,D
4387,8.401,-12.185,317.2,2.4,1.5,2021-03-22,13:50,A,30,6.0NRT,293.0,20.8,D
4388,8.584,-11.138,330.0,2.0,1.4,2021-03-22,13:50,A,60,6.0NRT,290.1,57.4,D
4389,8.364,-12.494,325.0,2.5,1.5,2021-03-22,13:50,A,77,6.0NRT,292.9,60.7,D
4390,8.59,-11.176,332.9,2.0,1.4,2021-03-22,13:50,A,42,6.0NRT,290.3,64.5,D
4391,8.602,-11.179,348.5,2.0,1.4,2021-03-22,13:50,A,94,6.0NRT,291.0,137.6,D
4392,8.599,-11.196,336.0,2.0,1.4,2021-03-22,13:50,A,55,6.0NRT,288.3,78.0,D
