latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
9.369,-10.55,321.6,1.7,1.3,2021-03-22,13:50,A,56,6.0NRT,301.9,17.6,D
9.278,-11.136,328.7,1.9,1.3,2021-03-22,13:50,A,65,6.0NRT,301.1,44.8,D
9.242,-11.363,341.8,2,1.4,2021-03-22,13:50,A,90,6.0NRT,298.9,98.6,D
9.231,-11.435,340.4,2,1.4,2021-03-22,13:50,A,89,6.0NRT,300.3,89.1,D
9.228,-11.453,349.6,2,1.4,2021-03-22,13:50,A,95,6.0NRT,299.9,139,D
9.225,-11.471,323.3,2,1.4,2021-03-22,13:50,A,47,6.0NRT,298.3,26.5,D
9.632,-8.817,329.1,1.3,1.1,2021-03-22,13:50,A,77,6.0NRT,302.2,19.7,D
9.365,-10.555,321.8,1.7,1.3,2021-03-22,13:50,A,64,6.0NRT,301.7,18.2,D
9.281,-11.071,346.5,1.9,1.3,2021-03-22,13:50,A,93,6.0NRT,297.8,117.5,D
9.278,-11.088,356.9,1.9,1.3,2021-03-22,13:50,A,98,6.0NRT,300.8,175.7,D
9.241,-11.314,334.2,2,1.4,2021-03-22,13:50,A,84,6.0NRT,296.8,68.7,D
9.22,-11.438,399.7,2,1.4,2021-03-22,13:50,A,100,6.0NRT,302.7,669.3,D
9.217,-11.456,352.6,2,1.4,2021-03-22,13:50,A,96,6.0NRT,296.5,157.6,D
9.394,-10.45,319.9,1.7,1.3,2021-03-22,13:50,A,64,6.0NRT,300.8,13.4,D
9.285,-11.124,325,1.9,1.3,2021-03-22,13:50,A,71,6.0NRT,301.3,33.7,D
9.282,-11.141,321.9,1.9,1.3,2021-03-22,13:50,A,50,6.0NRT,301.6,25.5,D
9.247,-11.351,327,2,1.4,2021-03-22,13:50,A,77,6.0NRT,297.7,39.8,D
9.244,-11.369,334,2,1.4,2021-03-22,13:50,A,84,6.0NRT,298.7,65.2,D
9.233,-11.44,319.8,2,1.4,2021-03-22,13:50,A,37,6.0NRT,299.7,20.4,D
9.23,-11.459,324.4,2,1.4,2021-03-22,13:50,A,67,6.0NRT,299.3,32.3,D
9.297,-11.126,321.8,1.9,1.3,2021-03-22,13:50,A,69,6.0NRT,300.3,23.3,D
9.282,-11.212,322.7,1.9,1.4,2021-03-22,13:50,A,61,6.0NRT,303.1,26.3,D
9.28,-11.23,328.9,1.9,1.4,2021-03-22,13:50,A,79,6.0NRT,300.4,46.7,D
9.465,-10.219,331.9,1.6,1.3,2021-03-22,13:50,A,82,6.0NRT,300.3,39.5,D
9.394,-10.671,324.2,1.8,1.3,2021-03-22,13:50,A,72,6.0NRT,299.8,27.9,D
9.287,-11.339,318.1,2,1.4,2021-03-22,13:50,A,50,6.0NRT,298.4,17,D
9.284,-11.357,319.9,2,1.4,2021-03-22,13:50,A,59,6.0NRT,298.8,22.6,D
9.472,-10.25,323.5,1.6,1.3,2021-03-22,13:50,A,71,6.0NRT,301.7,20.7,D
9.296,-11.359,332.2,2,1.4,2021-03-22,13:50,A,82,6.0NRT,299.8,60,D
9.699,-8.852,324.8,1.3,1.1,2021-03-22,13:50,A,60,6.0NRT,300.7,14.7,D
9.354,-11.153,324.6,1.9,1.3,2021-03-22,13:50,A,72,6.0NRT,299.8,30.3,D
9.366,-11.156,346.3,1.9,1.3,2021-03-22,13:50,A,93,6.0NRT,300,111.2,D
9.35,-11.259,323.4,1.9,1.4,2021-03-22,13:50,A,42,6.0NRT,300.2,24.8,D
9.347,-11.277,335.1,2,1.4,2021-03-22,13:50,A,85,6.0NRT,300.4,64.1,D
9.322,-11.437,328.8,2,1.4,2021-03-22,13:50,A,79,6.0NRT,298.3,49.8,D
9.319,-11.455,337.1,2,1.4,2021-03-22,13:50,A,87,6.0NRT,298.8,82.4,D
9.584,-9.773,325.9,1.5,1.2,2021-03-22,13:50,A,51,6.0NRT,302.2,17.4,D
9.362,-11.144,332.7,1.9,1.3,2021-03-22,13:50,A,82,6.0NRT,300.8,57,D
9.359,-11.161,329.6,1.9,1.3,2021-03-22,13:50,A,79,6.0NRT,299.5,45.2,D
9.371,-11.163,334,1.9,1.3,2021-03-22,13:50,A,83,6.0NRT,300.1,58.8,D
9.354,-11.267,334,1.9,1.4,2021-03-22,13:50,A,83,6.0NRT,300.9,59.6,D
9.351,-11.284,324,2,1.4,2021-03-22,13:50,A,64,6.0NRT,300.1,27.5,D
9.325,-11.444,338.3,2,1.4,2021-03-22,13:50,A,87,6.0NRT,298,89.2,D
9.322,-11.462,322.8,2,1.4,2021-03-22,13:50,A,70,6.0NRT,298.3,33,D
9.343,-11.485,325.2,2,1.4,2021-03-22,13:50,A,74,6.0NRT,297.6,42.4,D
9.35,-11.524,349.8,2,1.4,2021-03-22,13:50,A,94,6.0NRT,299,153,D
9.347,-11.542,323,2,1.4,2021-03-22,13:50,A,70,6.0NRT,299.6,37.4,D
9.427,-11.12,352.5,1.9,1.3,2021-03-22,13:50,A,96,6.0NRT,304.9,142.5,D
9.424,-11.137,323,1.9,1.3,2021-03-22,13:50,A,31,6.0NRT,303.2,22.1,D
9.413,-11.205,325.9,1.9,1.4,2021-03-22,13:50,A,68,6.0NRT,301.5,38.4,D
9.673,-9.625,325,1.5,1.2,2021-03-22,13:50,A,63,6.0NRT,302.2,17,D
9.671,-9.638,325.5,1.5,1.2,2021-03-22,13:50,A,66,6.0NRT,302.3,16.9,D
9.489,-10.808,334.3,1.8,1.3,2021-03-22,13:50,A,84,6.0NRT,304.7,53.1,D
9.448,-11.141,322.7,1.9,1.3,2021-03-22,13:50,A,21,6.0NRT,301.8,22.8,D
9.46,-11.143,331.4,1.9,1.3,2021-03-22,13:50,A,81,6.0NRT,301.6,48.6,D
9.455,-11.13,321.4,1.9,1.3,2021-03-22,13:50,A,56,6.0NRT,300.8,19.7,D
9.856,-8.69,327,1.3,1.1,2021-03-22,13:50,A,72,6.0NRT,305.7,12.3,D
9.467,-11.132,328.6,1.9,1.3,2021-03-22,13:50,A,77,6.0NRT,301.8,40.1,D
9.465,-11.149,325.1,1.9,1.3,2021-03-22,13:50,A,71,6.0NRT,301.9,29.7,D
9.468,-11.202,321.7,1.9,1.4,2021-03-22,13:50,A,53,6.0NRT,301.3,22.9,D
9.437,-11.395,322.2,2,1.4,2021-03-22,13:50,A,64,6.0NRT,298,32.5,D
9.882,-8.659,334.3,1.3,1.1,2021-03-22,13:50,A,83,6.0NRT,302.7,25.7,D
9.437,-11.469,325.2,2,1.4,2021-03-22,13:50,A,72,6.0NRT,299.1,36.6,D
11.455,3.013,335.4,3.5,1.8,2021-03-22,13:50,A,76,6.0NRT,304.7,95.4,D
9.883,-8.717,331.5,1.3,1.1,2021-03-22,13:50,A,80,6.0NRT,304.2,20.9,D
9.492,-11.206,335.5,1.9,1.4,2021-03-22,13:50,A,84,6.0NRT,301.8,63.2,D
9.441,-11.525,328,2,1.4,2021-03-22,13:50,A,76,6.0NRT,299.1,52,D
11.471,3.011,346.3,3.5,1.8,2021-03-22,13:50,A,89,6.0NRT,307.3,206.6,D
9.893,-8.719,326.4,1.3,1.1,2021-03-22,13:50,A,71,6.0NRT,305.1,11.6,D
9.734,-9.748,323.4,1.5,1.2,2021-03-22,13:50,A,54,6.0NRT,304.3,13.3,D
9.502,-11.225,327.7,1.9,1.4,2021-03-22,13:50,A,76,6.0NRT,304.4,38.3,D
9.791,-9.596,319.8,1.4,1.2,2021-03-22,13:50,A,50,6.0NRT,300.6,9.8,D
9.789,-9.609,337.3,1.4,1.2,2021-03-22,13:50,A,86,6.0NRT,302.5,46.3,D
9.783,-9.648,330.7,1.5,1.2,2021-03-22,13:50,A,79,6.0NRT,303.4,29.8,D
9.674,-10.355,334.3,1.6,1.3,2021-03-22,13:50,A,83,6.0NRT,303.4,43.3,D
9.59,-10.896,335,1.8,1.3,2021-03-22,13:50,A,84,6.0NRT,301,63.4,D
11.47,3.036,335.3,3.5,1.8,2021-03-22,13:50,A,75,6.0NRT,306.4,94.5,D
11.466,3.004,339.7,3.5,1.8,2021-03-22,13:50,A,82,6.0NRT,306.4,132.9,D
9.795,-9.603,347.1,1.4,1.2,2021-03-22,13:50,A,93,6.0NRT,301.4,75.6,D
9.793,-9.616,328,1.4,1.2,2021-03-22,13:50,A,76,6.0NRT,302.7,23.4,D
9.789,-9.643,327.4,1.5,1.2,2021-03-22,13:50,A,75,6.0NRT,303.1,21.9,D
9.787,-9.656,322.1,1.5,1.2,2021-03-22,13:50,A,50,6.0NRT,303.5,11.6,D
9.676,-10.347,322.9,1.6,1.3,2021-03-22,13:50,A,54,6.0NRT,303.4,14.1,D
9.674,-10.362,330.4,1.6,1.3,2021-03-22,13:50,A,79,6.0NRT,303.2,33.7,D
9.588,-10.886,320.3,1.8,1.3,2021-03-22,13:50,A,27,6.0NRT,301.8,18.3,D
9.585,-10.903,329.7,1.8,1.3,2021-03-22,13:50,A,78,6.0NRT,300.3,47.2,D
9.685,-10.364,341,1.6,1.3,2021-03-22,13:50,A,88,6.0NRT,303,66.3,D
9.682,-10.379,323.6,1.6,1.3,2021-03-22,13:50,A,61,6.0NRT,301.9,17,D
9.707,-10.368,327.8,1.6,1.3,2021-03-22,13:50,A,75,6.0NRT,303.6,25.3,D
9.942,-8.934,324.6,1.3,1.1,2021-03-22,13:50,A,57,6.0NRT,304.5,11.5,D
9.858,-9.547,324,1.4,1.2,2021-03-22,13:50,A,69,6.0NRT,304.1,14.6,D
9.649,-10.88,328.1,1.8,1.3,2021-03-22,13:50,A,76,6.0NRT,299.7,35.6,D
9.934,-9.127,331.2,1.3,1.1,2021-03-22,13:50,A,73,6.0NRT,300,32.6,D
9.739,-10.388,325.7,1.6,1.3,2021-03-22,13:50,A,64,6.0NRT,304.2,23.3,D
10.042,-8.542,356.2,1.2,1.1,2021-03-22,13:50,A,98,6.0NRT,298.3,83.7,D
9.869,-9.715,323,1.5,1.2,2021-03-22,13:50,A,67,6.0NRT,302.1,15.8,D
9.859,-9.849,323.7,1.5,1.2,2021-03-22,13:50,A,62,6.0NRT,302.6,14.1,D
9.777,-10.43,341.2,1.7,1.3,2021-03-22,13:50,A,89,6.0NRT,301.5,70,D
9.791,-10.417,328,1.6,1.3,2021-03-22,13:50,A,52,6.0NRT,302.9,26.9,D
13.991,-4.708,346.3,1.1,1,2021-03-22,13:50,A,53,6.0NRT,313.7,38.6,D
14.001,-4.7,352.8,1.1,1,2021-03-22,13:50,A,94,6.0NRT,297.2,54.9,D
14,-4.71,361,1.1,1,2021-03-22,13:50,A,100,6.0NRT,310.6,76.1,D
14.007,-4.707,361.8,1.1,1,2021-03-22,13:50,A,100,6.0NRT,308.3,77.8,D
8.941,-11.204,330.3,2,1.4,2021-03-22,13:50,A,56,6.0NRT,292,53.6,D
8.929,-11.202,335.3,2,1.4,2021-03-22,13:50,A,86,6.0NRT,290.2,73.2,D
13.113,-9.157,337.8,1.2,1.1,2021-03-22,13:50,A,79,6.0NRT,311.6,22.9,D
13.767,-4.582,337.3,1.1,1,2021-03-22,13:50,A,75,6.0NRT,314.7,13.9,D
9.789,-10.432,351.5,1.7,1.3,2021-03-22,13:50,A,95,6.0NRT,302.3,111.1,D
11.611,2.794,330.7,3.4,1.7,2021-03-22,13:50,A,64,6.0NRT,304.7,63.3,D
9.938,-9.553,324.5,1.4,1.2,2021-03-22,13:50,A,70,6.0NRT,302.1,16.5,D
9.802,-10.419,322.9,1.6,1.3,2021-03-22,13:50,A,14,6.0NRT,302.9,16.2,D
9.8,-10.434,334.1,1.7,1.3,2021-03-22,13:50,A,83,6.0NRT,300.9,45.6,D
9.797,-10.448,367.9,1.7,1.3,2021-03-22,13:50,A,100,6.0NRT,302.3,204.4,D
9.691,-11.112,326.4,1.9,1.3,2021-03-22,13:50,A,74,6.0NRT,303.3,36,D
9.809,-10.45,353.7,1.7,1.3,2021-03-22,13:50,A,96,6.0NRT,302.2,122.6,D
9.806,-10.465,369,1.7,1.3,2021-03-22,13:50,A,100,6.0NRT,305.2,213.3,D
10.108,-8.719,337.7,1.3,1.1,2021-03-22,13:50,A,86,6.0NRT,306.6,28.9,D
8.851,-11.6,341.8,2.1,1.4,2021-03-22,13:50,A,85,6.0NRT,281.3,119,D
8.753,-12.031,322.1,2.3,1.5,2021-03-22,13:50,A,70,6.0NRT,300.7,22.8,D
8.892,-11.196,325.9,2,1.4,2021-03-22,13:50,A,50,6.0NRT,291.6,47.8,D
8.92,-10.954,324.5,1.9,1.3,2021-03-22,13:50,A,76,6.0NRT,296,39.3,D
8.901,-11.192,330.6,2,1.4,2021-03-22,13:50,A,68,6.0NRT,291.3,61.8,D
8.924,-10.967,316.2,1.9,1.3,2021-03-22,13:50,A,62,6.0NRT,295.1,21,D
8.927,-10.95,326.6,1.9,1.3,2021-03-22,13:50,A,79,6.0NRT,296.6,46.3,D
8.889,-11.031,326.4,1.9,1.3,2021-03-22,13:50,A,65,6.0NRT,296,45.3,D
8.847,-11.219,339.2,2,1.4,2021-03-22,13:50,A,65,6.0NRT,288.9,93.2,D
8.869,-10.855,373.2,1.8,1.3,2021-03-22,13:50,A,100,6.0NRT,297.6,291.9,D
8.871,-10.838,321.8,1.8,1.3,2021-03-22,13:50,A,51,6.0NRT,295.7,26.8,D
8.84,-10.953,349.9,1.9,1.3,2021-03-22,13:50,A,95,6.0NRT,297.3,128.5,D
8.783,-11.228,337.2,2,1.4,2021-03-22,13:50,A,88,6.0NRT,287.4,85.7,D
8.794,-11.157,325.3,2,1.4,2021-03-22,13:50,A,59,6.0NRT,289,46.1,D
8.823,-10.985,338.9,1.9,1.3,2021-03-22,13:50,A,85,6.0NRT,298,80,D
8.826,-10.968,346.4,1.9,1.3,2021-03-22,13:50,A,93,6.0NRT,297.6,113.2,D
8.844,-10.964,339.3,1.9,1.3,2021-03-22,13:50,A,87,6.0NRT,297.2,80.8,D
8.847,-10.947,338.9,1.9,1.3,2021-03-22,13:50,A,80,6.0NRT,297,77.2,D
8.86,-10.864,345.5,1.9,1.3,2021-03-22,13:50,A,93,6.0NRT,297.1,107.4,D
8.863,-10.847,354.2,1.8,1.3,2021-03-22,13:50,A,97,6.0NRT,297.1,153.5,D
8.789,-11.24,321.2,2,1.4,2021-03-22,13:50,A,53,6.0NRT,283.9,34.7,D
8.792,-11.222,335.9,2,1.4,2021-03-22,13:50,A,87,6.0NRT,288.6,81.2,D
8.779,-11.22,320.7,2,1.4,2021-03-22,13:50,A,40,6.0NRT,286.7,32.8,D
8.818,-10.977,358.7,1.9,1.3,2021-03-22,13:50,A,99,6.0NRT,298.5,188,D
8.776,-11.165,331.1,2,1.4,2021-03-22,13:50,A,77,6.0NRT,291.8,62.1,D
10.331,-12.572,381.4,2.4,1.5,2021-03-22,13:50,A,100,6.0NRT,301.3,506.1,D
10.557,-11.452,337.5,1.9,1.4,2021-03-22,13:50,A,79,6.0NRT,307.5,71,D
10.369,-13.311,318.9,2.7,1.6,2021-03-22,13:50,A,52,6.0NRT,295.9,26.1,D
11.424,-10.572,351.3,1.6,1.2,2021-03-22,13:50,A,94,6.0NRT,308.3,97.9,D
11.422,-10.586,332.9,1.6,1.2,2021-03-22,13:50,A,77,6.0NRT,306.7,37.8,D
11.812,-8.957,331.9,1.2,1.1,2021-03-22,13:50,A,74,6.0NRT,311.8,14.2,D
11.747,-11.495,325.1,1.8,1.3,2021-03-22,13:50,A,59,6.0NRT,301.1,31.1,D
11.783,-12.705,349.3,2.3,1.5,2021-03-22,13:50,A,93,6.0NRT,309.8,144.5,D
11.781,-12.71,349.7,2.3,1.5,2021-03-22,13:50,A,94,6.0NRT,310.6,147.3,D
11.881,-12.666,326.5,2.2,1.5,2021-03-22,13:50,A,63,6.0NRT,306.3,30.1,D
11.88,-12.673,327.6,2.2,1.5,2021-03-22,13:50,A,70,6.0NRT,307,34.3,D
12.547,-8.712,353,1.2,1.1,2021-03-22,13:50,A,95,6.0NRT,310.9,65.3,D
12.556,-8.714,334.3,1.2,1.1,2021-03-22,13:50,A,77,6.0NRT,307.3,20.9,D
11.925,-13.906,323.4,2.8,1.6,2021-03-22,13:50,A,55,6.0NRT,302.9,32.8,D
12.84,-9.466,337.5,1.3,1.1,2021-03-22,13:50,A,74,6.0NRT,316.7,22.4,D
9.167,-10.938,319.3,1.9,1.3,2021-03-22,13:50,A,34,6.0NRT,299.7,18.5,D
9.224,-10.582,321.6,1.7,1.3,2021-03-22,13:50,A,70,6.0NRT,297.6,23.4,D
9.079,-11.329,336.2,2,1.4,2021-03-22,13:50,A,87,6.0NRT,296.8,71.4,D
9.113,-11.048,320.9,1.9,1.3,2021-03-22,13:50,A,65,6.0NRT,299.3,23.7,D
9.116,-11.031,334,1.9,1.3,2021-03-22,13:50,A,85,6.0NRT,299.7,67,D
13.305,-9.761,335.6,1.3,1.1,2021-03-22,13:50,A,71,6.0NRT,316.5,21.6,D
9.122,-11.541,347,2.1,1.4,2021-03-22,13:50,A,93,6.0NRT,296.9,135.1,D
9.149,-11.287,360.7,2,1.4,2021-03-22,13:50,A,100,6.0NRT,300.3,207.1,D
9.119,-11.318,360.7,2,1.4,2021-03-22,13:50,A,100,6.0NRT,296.7,210.1,D
13.316,-9.762,347.9,1.3,1.1,2021-03-22,13:50,A,90,6.0NRT,317,52.7,D
13.314,-9.774,348.8,1.3,1.1,2021-03-22,13:50,A,91,6.0NRT,315.1,56.1,D
13.299,-9.87,343.5,1.3,1.1,2021-03-22,13:50,A,85,6.0NRT,319,36.4,D
13.323,-9.848,334.9,1.3,1.1,2021-03-22,13:50,A,67,6.0NRT,317.6,15.1,D
13.321,-9.861,333.5,1.3,1.1,2021-03-22,13:50,A,65,6.0NRT,316.6,11.5,D
14.171,-4.737,340,1.1,1,2021-03-22,13:50,A,77,6.0NRT,319.3,17.6,D
13.338,-10.779,340,1.5,1.2,2021-03-22,13:50,A,74,6.0NRT,320.6,32.7,D
13.512,-9.82,342.3,1.3,1.1,2021-03-22,13:50,A,83,6.0NRT,319.4,30.2,D
14.603,-2.788,332.8,1.4,1.2,2021-03-22,13:50,A,0,6.0NRT,300,23.4,D
13.452,-10.776,342.3,1.5,1.2,2021-03-22,13:50,A,79,6.0NRT,319.3,38.2,D
13.45,-10.79,394.3,1.5,1.2,2021-03-22,13:50,A,100,6.0NRT,321.7,360.9,D
13.448,-10.804,340.3,1.5,1.2,2021-03-22,13:50,A,82,6.0NRT,316.9,33.6,D
13.463,-10.778,339.4,1.5,1.2,2021-03-22,13:50,A,76,6.0NRT,319,28.8,D
13.461,-10.792,359.4,1.5,1.2,2021-03-22,13:50,A,99,6.0NRT,321.6,107.8,D
13.459,-10.806,340.9,1.5,1.2,2021-03-22,13:50,A,82,6.0NRT,317.2,34.6,D
13.463,-10.799,338.4,1.5,1.2,2021-03-22,13:50,A,78,6.0NRT,319.6,26.4,D
14.645,-2.681,339.6,1.4,1.2,2021-03-22,13:50,A,54,6.0NRT,315.9,22.8,D
13.514,-10.625,341.9,1.5,1.2,2021-03-22,13:50,A,83,6.0NRT,321.5,34.4,D
13.512,-10.639,358.1,1.5,1.2,2021-03-22,13:50,A,98,6.0NRT,321.4,97,D
14.515,-4.479,334.3,1.1,1.1,2021-03-22,13:50,A,58,6.0NRT,315.2,12.5,D
14.514,-4.49,336.7,1.1,1.1,2021-03-22,13:50,A,73,6.0NRT,315,16.2,D
14.525,-4.481,336.8,1.1,1.1,2021-03-22,13:50,A,61,6.0NRT,315.8,16.5,D
14.523,-4.491,333.4,1.1,1.1,2021-03-22,13:50,A,43,6.0NRT,312.7,9.9,D
12.978,-14.522,331.5,3,1.6,2021-03-22,13:50,A,76,6.0NRT,301.1,73,D
14.597,-4.374,336.7,1.1,1.1,2021-03-22,13:50,A,71,6.0NRT,316.9,19.5,D
14.596,-4.385,337.1,1.1,1.1,2021-03-22,13:50,A,71,6.0NRT,316.5,20.3,D
14.603,-4.371,346.6,1.1,1.1,2021-03-22,13:50,A,88,6.0NRT,315.3,41,D
14.601,-4.382,351.4,1.1,1.1,2021-03-22,13:50,A,93,6.0NRT,317.7,52.7,D
13.605,-11.262,355.7,1.6,1.3,2021-03-22,13:50,A,97,6.0NRT,319,106.7,D
14.601,-4.676,340.7,1.1,1,2021-03-22,13:50,A,81,6.0NRT,316.5,19.6,D
14.671,-4.508,339.4,1.1,1.1,2021-03-22,13:50,A,78,6.0NRT,315.4,23.7,D
14.676,-4.504,336.8,1.1,1.1,2021-03-22,13:50,A,74,6.0NRT,314.5,21.7,D
14.748,-4.398,337,1.1,1.1,2021-03-22,13:50,A,63,6.0NRT,314.8,16.7,D
14.746,-4.419,369.4,1.1,1.1,2021-03-22,13:50,A,100,6.0NRT,313.6,109.6,D
14.744,-4.429,403,1.1,1.1,2021-03-22,13:50,A,100,6.0NRT,315.3,300,D
13.001,-15.506,327.1,3.5,1.8,2021-03-22,13:50,A,70,6.0NRT,301.4,53.7,D
14.759,-4.388,351.3,1.1,1.1,2021-03-22,13:50,A,93,6.0NRT,315.3,44.5,D
14.758,-4.399,364.9,1.1,1.1,2021-03-22,13:50,A,100,6.0NRT,318.9,88.7,D
14.756,-4.409,363,1.1,1.1,2021-03-22,13:50,A,100,6.0NRT,319.2,82.9,D
14.755,-4.42,364.4,1.1,1.1,2021-03-22,13:50,A,100,6.0NRT,315.7,90.1,D
14.754,-4.43,335.2,1.1,1.1,2021-03-22,13:50,A,60,6.0NRT,309,16.1,D
13.017,-15.51,328.1,3.5,1.8,2021-03-22,13:50,A,72,6.0NRT,302.9,63.5,D
14.767,-4.4,347.1,1.1,1.1,2021-03-22,13:50,A,89,6.0NRT,317.9,36.6,D
14.766,-4.411,393.1,1.1,1.1,2021-03-22,13:50,A,100,6.0NRT,319.5,229.5,D
14.765,-4.421,356.3,1.1,1.1,2021-03-22,13:50,A,97,6.0NRT,312.8,64.6,D
14.78,-4.381,344.1,1.1,1.1,2021-03-22,13:50,A,77,6.0NRT,317.4,28.4,D
14.778,-4.391,339.9,1.1,1.1,2021-03-22,13:50,A,54,6.0NRT,313.9,20.3,D
14.785,-4.377,338,1.1,1.1,2021-03-22,13:50,A,76,6.0NRT,315.9,21.6,D
14.784,-4.388,334.4,1.1,1.1,2021-03-22,13:50,A,66,6.0NRT,313.8,14.6,D
13.017,-15.484,324.5,3.5,1.8,2021-03-22,13:50,A,63,6.0NRT,300.8,38.7,D
13.011,-15.516,332.4,3.5,1.8,2021-03-22,13:50,A,78,6.0NRT,303.1,99,D
14.818,-4.499,340.3,1.1,1.1,2021-03-22,13:50,A,80,6.0NRT,316.4,24.7,D
14.418,-7.849,342.9,1,1,2021-03-22,13:50,A,84,6.0NRT,320.6,21.6,D
14.427,-7.851,347.7,1,1,2021-03-22,13:50,A,89,6.0NRT,319.9,31.4,D
14.399,-8.042,341.4,1.1,1,2021-03-22,13:50,A,82,6.0NRT,318.1,18.4,D
14.397,-8.052,339.3,1.1,1,2021-03-22,13:50,A,79,6.0NRT,318.3,14.9,D
14.408,-8.044,343.9,1.1,1,2021-03-22,13:50,A,85,6.0NRT,320.7,23.5,D
14.406,-8.053,341.9,1.1,1,2021-03-22,13:50,A,83,6.0NRT,319.4,19.5,D
13.36,-14.626,326.4,3,1.6,2021-03-22,13:50,A,57,6.0NRT,300.9,29.6,D
15.019,-4.583,330.4,1.1,1.1,2021-03-22,13:50,A,39,6.0NRT,311.4,17.8,D
15.131,-4.205,333.3,1.2,1.1,2021-03-22,13:50,A,46,6.0NRT,312.8,20.8,D
15.13,-4.216,360.1,1.2,1.1,2021-03-22,13:50,A,100,6.0NRT,318,88.1,D
15.128,-4.227,365.2,1.2,1.1,2021-03-22,13:50,A,100,6.0NRT,313.2,106.8,D
15.218,-4.399,340.3,1.2,1.1,2021-03-22,13:50,A,80,6.0NRT,311.8,32.2,D
9.103,-10.921,357.4,1.9,1.3,2021-03-22,13:50,A,98,6.0NRT,297.7,177.1,D
8.782,-12.834,319.2,2.6,1.6,2021-03-22,13:50,A,36,6.0NRT,296.9,28.8,D
9.088,-10.936,328.7,1.9,1.3,2021-03-22,13:50,A,80,6.0NRT,295,48.7,D
9.091,-10.919,334.9,1.9,1.3,2021-03-22,13:50,A,86,6.0NRT,296.2,69.3,D
9.014,-11.169,321.4,1.9,1.4,2021-03-22,13:50,A,67,6.0NRT,296,28.1,D
8.958,-11.434,328.2,2,1.4,2021-03-22,13:50,A,52,6.0NRT,280.7,43.6,D
8.961,-11.416,377.3,2,1.4,2021-03-22,13:50,A,100,6.0NRT,291.6,369.3,D
8.946,-11.432,333.8,2,1.4,2021-03-22,13:50,A,78,6.0NRT,280.5,64.8,D
8.949,-11.414,387.2,2,1.4,2021-03-22,13:50,A,100,6.0NRT,293.8,486.9,D
8.99,-11.165,330.5,1.9,1.4,2021-03-22,13:50,A,47,6.0NRT,294.6,50.6,D
8.978,-11.163,333.8,1.9,1.4,2021-03-22,13:50,A,85,6.0NRT,293.1,66.2,D
10.109,-8.714,332.7,1.3,1.1,2021-03-22,13:50,A,62,6.0NRT,305.7,18.4,D
9.994,-9.516,325.7,1.4,1.2,2021-03-22,13:50,A,55,6.0NRT,304,15.6,D
9.924,-10.02,336.7,1.5,1.2,2021-03-22,13:50,A,85,6.0NRT,302.7,49.7,D
9.922,-10.034,334.7,1.5,1.2,2021-03-22,13:50,A,83,6.0NRT,302.8,43.6,D
9.912,-10.235,350.9,1.6,1.2,2021-03-22,13:50,A,95,6.0NRT,304.8,99.6,D
9.91,-10.249,333,1.6,1.2,2021-03-22,13:50,A,81,6.0NRT,305.5,36.7,D
9.993,-9.795,321.7,1.5,1.2,2021-03-22,13:50,A,63,6.0NRT,299.2,16.3,D
9.991,-9.809,319.1,1.5,1.2,2021-03-22,13:50,A,53,6.0NRT,299.9,11.5,D
9.919,-10.265,349.6,1.6,1.2,2021-03-22,13:50,A,94,6.0NRT,304.1,93.3,D
9.917,-10.279,375.2,1.6,1.2,2021-03-22,13:50,A,100,6.0NRT,306.6,240.9,D
9.914,-10.294,328.2,1.6,1.2,2021-03-22,13:50,A,75,6.0NRT,304.4,26,D
10.004,-9.797,339,1.5,1.2,2021-03-22,13:50,A,87,6.0NRT,301.2,55.1,D
10.002,-9.81,328.6,1.5,1.2,2021-03-22,13:50,A,76,6.0NRT,301.1,28.4,D
9.963,-10.055,343.9,1.5,1.2,2021-03-22,13:50,A,90,6.0NRT,302,72,D
9.961,-10.069,388.7,1.5,1.2,2021-03-22,13:50,A,100,6.0NRT,305.3,343.7,D
9.952,-10.125,328.4,1.6,1.2,2021-03-22,13:50,A,76,6.0NRT,302.8,30,D
9.992,-10.088,357.8,1.6,1.2,2021-03-22,13:50,A,98,6.0NRT,302.4,130.6,D
9.99,-10.102,347.2,1.6,1.2,2021-03-22,13:50,A,93,6.0NRT,303.2,84.8,D
9.932,-10.478,336.3,1.7,1.3,2021-03-22,13:50,A,85,6.0NRT,305.8,51.7,D
9.993,-10.094,370.7,1.6,1.2,2021-03-22,13:50,A,100,6.0NRT,303.5,204.4,D
9.99,-10.108,323,1.6,1.2,2021-03-22,13:50,A,63,6.0NRT,303.3,17,D
9.932,-10.468,326,1.7,1.3,2021-03-22,13:50,A,66,6.0NRT,304.2,19.1,D
9.93,-10.483,329.4,1.7,1.3,2021-03-22,13:50,A,76,6.0NRT,305.7,29.2,D
10.106,-9.449,328.7,1.4,1.2,2021-03-22,13:50,A,58,6.0NRT,308.5,18.6,D
9.972,-10.294,327.6,1.6,1.2,2021-03-22,13:50,A,73,6.0NRT,304.7,26.9,D
10.036,-9.96,333.3,1.5,1.2,2021-03-22,13:50,A,81,6.0NRT,301,42.4,D
10.034,-9.973,322.5,1.5,1.2,2021-03-22,13:50,A,62,6.0NRT,301.4,18.5,D
